localitate,judet,judet_key,n_locuinte,coverage_rate,tip_code,log_n_locuinte,coverage_rate_public,urbn_type,mount_type,coast_type,loc_lat,loc_lon,log_total_buildings,n_buildings_flood,n_buildings_fire,n_buildings_earthquake,n_active_perils,avg_insured_net_flood,avg_insured_net_fire,retention_ratio_flood,retention_ratio_earthquake,retention_ratio_fire,hazard_intensity,dist_to_waterway_km,someri_rate,county_mean_coverage
ALBA IULIA,Alba,ALBA,35518,0.34103834675375866,1.0,10.477823043556645,0.5023809523809524,3,1.0,,46.07327249999999,23.5804886,,,,,0,,,,,,0.0,1.239,0.014330761867222253,0.1401168561292216
AIUD,Alba,ALBA,10225,0.2021515892420538,1.0,9.232688775639945,0.1232876712328767,3,1.0,,46.3086633,23.724558,,,,,0,,,,,,0.0,0.165,0.023960880195599023,0.14192058025275023
BLAJ,Alba,ALBA,7538,0.1928893605730963,1.0,8.927844826211702,0.0,3,1.0,,46.1762489,23.9239972,,,,,0,,,,,,0.0,0.619,0.048951976651631736,0.14204086893676265
SEBES,Alba,ALBA,11692,0.28951419774204584,1.0,9.366745651140318,0.0,3,1.0,,45.9595588,23.5663758,,,,,0,,,,,,0.0,0.288,0.024803284296955184,0.1407860009215815
ABRUD,Alba,ALBA,2553,0.1335683509596553,2.0,7.845416036592485,0.08333333333333333,3,1.0,,46.2726882,23.0657907,,,,,0,,,,,,0.0,0.042,0.02937720329024677,0.14281127165901514
CAMPENI,Alba,ALBA,3184,0.1359924623115578,2.0,8.066207568006263,0.0,3,1.0,,46.3628153,23.0459729,,,,,0,,,,,,0.0,0.253,0.05873115577889447,0.14277978969340602
CUGIR,Alba,ALBA,11390,0.21360842844600528,2.0,9.340578848899913,0.4180790960451977,3,1.0,,45.8370606,23.3675078,,,,,0,,,,,,0.0,0.273,0.00816505706760316,0.1417717901332184
OCNA MURES,Alba,ALBA,5947,0.1397343198251219,2.0,8.690810307580046,0.0,3,1.0,,46.38208090000001,23.8520705,,,,,0,,,,,,0.0,0.224,0.023036825290062218,0.1427311941412818
ZLATNA,Alba,ALBA,3526,0.11712989222915485,2.0,8.168202930236053,0.0,3,1.0,,46.10751279999999,23.2311962,,,,,0,,,,,,0.0,0.211,0.025524673851389675,0.14302475813603463
BAIA DE ARIES,Alba,ALBA,1764,0.13321995464852607,2.0,7.475905969367397,0.0,3,1.0,,46.3806546,23.2822917,,,,,0,,,,,,0.0,0.084,0.04478458049886622,0.1428157962864324
TEIUS,Alba,ALBA,2708,0.1672821270310192,2.0,7.904334842085095,0.0,3,1.0,,46.2054495,23.672899,,,,,0,,,,,,0.0,0.063,0.01587887740029542,0.1423734304113351
CIUGUD,Alba,ALBA,1317,0.34092634776006076,3.0,7.183870715062453,0.0,3,1.0,,46.0469649,23.6127549,,,,,0,,,,,,0.0,0.278,0.016704631738800303,0.14011831066160726
ALBAC,Alba,ALBA,999,0.07007007007007007,3.0,6.907755278982137,0.0,3,1.0,,46.4488841,22.9653161,,,,,0,,,,,,0.0,0.296,0.16516516516516516,0.14363592465758118
